Country,Year,E_Waste_per_capita
Serbia,2020,9.591
Serbia,2021,9.891
Serbia,2022,10.2
Serbia,2023,10.519
Serbia,2024,10.848
Serbia,2025,11.187
Seychelles,2019,13.7
Seychelles,2020,13.865
Seychelles,2021,14.031
Seychelles,2022,14.2
Seychelles,2023,14.371
Seychelles,2024,14.543
Seychelles,2025,14.718
Sierra Leone,2019,0.5
Sierra Leone,2020,0.531
Sierra Leone,2021,0.565
Sierra Leone,2022,0.6
Sierra Leone,2023,0.638
Sierra Leone,2024,0.678
Sierra Leone,2025,0.72
Singapore,2019,19.9
Singapore,2020,19.664
Singapore,2021,19.431
Singapore,2022,19.2
Singapore,2023,18.972
Singapore,2024,18.747
Singapore,2025,18.525
Slovakia,2019,15.4
Slovakia,2020,16.101
Slovakia,2021,16.834
Slovakia,2022,17.6
Slovakia,2023,18.401
Slovakia,2024,19.239
Slovakia,2025,20.114
Slovenia,2019,16.0
Slovenia,2020,16.61
Slovenia,2021,17.243
Slovenia,2022,17.9
Slovenia,2023,18.582
Slovenia,2024,19.29
Slovenia,2025,20.026
Solomon Islands,2019,1.0
Solomon Islands,2020,1.063
Solomon Islands,2021,1.129
Solomon Islands,2022,1.2
Solomon Islands,2023,1.275
Solomon Islands,2024,1.355
Solomon Islands,2025,1.44
Somalia,2019,0.4
Somalia,2020,0.4
Somalia,2021,0.4
Somalia,2022,0.4
Somalia,2023,0.4
Somalia,2024,0.4
Somalia,2025,0.4
South Africa,2019,7.1
South Africa,2020,7.449
South Africa,2021,7.816
South Africa,2022,8.2
South Africa,2023,8.603
South Africa,2024,9.026
South Africa,2025,9.47
South Sudan,2019,0.5
South Sudan,2020,0.531
South Sudan,2021,0.565
South Sudan,2022,0.6
South Sudan,2023,0.638
South Sudan,2024,0.678
South Sudan,2025,0.72
Spain,2019,19.0
Spain,2020,19.738
Spain,2021,20.504
Spain,2022,21.3
Spain,2023,22.127
Spain,2024,22.986
Spain,2025,23.878
Sri Lanka,2019,6.4
Sri Lanka,2020,6.894
Sri Lanka,2021,7.427
Sri Lanka,2022,8.0
Sri Lanka,2023,8.618
Sri Lanka,2024,9.283
Sri Lanka,2025,10.0
Sudan,2019,1.0
Sudan,2020,1.0
Sudan,2021,1.0
Sudan,2022,1.0
Sudan,2023,1.0
Sudan,2024,1.0
Sudan,2025,1.0
Suriname,2019,8.9
Suriname,2020,9.222
Suriname,2021,9.555
Suriname,2022,9.9
Suriname,2023,10.258
Suriname,2024,10.628
Suriname,2025,11.012
Sweden,2019,20.1
Sweden,2020,20.396
Sweden,2021,20.696
Sweden,2022,21.0
Sweden,2023,21.309
Sweden,2024,21.622
Sweden,2025,21.94
Switzerland,2019,23.4
Switzerland,2020,22.993
Switzerland,2021,22.593
Switzerland,2022,22.2
Switzerland,2023,21.814
Switzerland,2024,21.434
Switzerland,2025,21.062
Syrian Arab Republic,2019,3.5
Syrian Arab Republic,2020,3.565
Syrian Arab Republic,2021,3.632
Syrian Arab Republic,2022,3.7
Syrian Arab Republic,2023,3.769
Syrian Arab Republic,2024,3.84
Syrian Arab Republic,2025,3.911
Tajikistan,2019,1.6
Tajikistan,2020,1.752
Tajikistan,2021,1.918
Tajikistan,2022,2.1
Tajikistan,2023,2.299
Tajikistan,2024,2.517
Tajikistan,2025,2.756
Thailand,2019,9.3
Thailand,2020,9.835
Thailand,2021,10.401
Thailand,2022,11.0
Thailand,2023,11.633
Thailand,2024,12.303
Thailand,2025,13.011
Timor-Leste,2019,1.3
Timor-Leste,2020,1.393
Timor-Leste,2021,1.493
Timor-Leste,2022,1.6
Timor-Leste,2023,1.715
Timor-Leste,2024,1.838
Timor-Leste,2025,1.969
Togo,2019,0.8
Togo,2020,0.832
Togo,2021,0.865
Togo,2022,0.9
Togo,2023,0.936
Togo,2024,0.974
Togo,2025,1.012
Tonga,2019,3.0
Tonga,2020,3.128
Tonga,2021,3.261
Tonga,2022,3.4
Tonga,2023,3.545
Tonga,2024,3.696
Tonga,2025,3.853
Trinidad and Tobago,2019,13.5
Trinidad and Tobago,2020,13.599
Trinidad and Tobago,2021,13.699
Trinidad and Tobago,2022,13.8
Trinidad and Tobago,2023,13.901
Trinidad and Tobago,2024,14.004
Trinidad and Tobago,2025,14.107
Tunisia,2019,5.9
Tunisia,2020,6.03
Tunisia,2021,6.164
Tunisia,2022,6.3
Tunisia,2023,6.439
Tunisia,2024,6.582
Tunisia,2025,6.727
Turkey,2019,10.2
Turkey,2020,10.585
Turkey,2021,10.985
Turkey,2022,11.4
Turkey,2023,11.831
Turkey,2024,12.277
Turkey,2025,12.741
Turkmenistan,2019,7.7
Turkmenistan,2020,7.831
Turkmenistan,2021,7.964
Turkmenistan,2022,8.1
Turkmenistan,2023,8.238
Turkmenistan,2024,8.378
Turkmenistan,2025,8.521
Tuvalu,2019,1.5
Tuvalu,2020,1.623
Tuvalu,2021,1.756
Tuvalu,2022,1.9
Tuvalu,2023,2.056
Tuvalu,2024,2.224
Tuvalu,2025,2.407
Uganda,2019,0.7
Uganda,2020,0.732
Uganda,2021,0.765
Uganda,2022,0.8
Uganda,2023,0.836
Uganda,2024,0.874
Uganda,2025,0.914
Ukraine,2019,9.1
Ukraine,2020,9.453
Ukraine,2021,9.819
Ukraine,2022,10.2
Ukraine,2023,10.595
Ukraine,2024,11.006
Ukraine,2025,11.433
United Arab Emirates,2019,16.2
United Arab Emirates,2020,16.559
United Arab Emirates,2021,16.925
United Arab Emirates,2022,17.3
United Arab Emirates,2023,17.683
United Arab Emirates,2024,18.075
United Arab Emirates,2025,18.475
United Kingdom,2019,23.9
United Kingdom,2020,24.066
United Kingdom,2021,24.232
United Kingdom,2022,24.4
United Kingdom,2023,24.569
United Kingdom,2024,24.739
United Kingdom,2025,24.91
United Republic of Tanzania,2019,0.8
United Republic of Tanzania,2020,0.862
United Republic of Tanzania,2021,0.928
United Republic of Tanzania,2022,1.0
United Republic of Tanzania,2023,1.077
United Republic of Tanzania,2024,1.16
United Republic of Tanzania,2025,1.25
United States,2019,21.0
United States,2020,21.1
United States,2021,21.2
United States,2022,21.3
United States,2023,21.401
United States,2024,21.502
United States,2025,21.604
Uruguay,2019,10.5
Uruguay,2020,10.917
Uruguay,2021,11.35
Uruguay,2022,11.8
Uruguay,2023,12.268
Uruguay,2024,12.755
Uruguay,2025,13.261
Uzbekistan,2019,2.4
Uzbekistan,2020,2.614
Uzbekistan,2021,2.847
Uzbekistan,2022,3.1
Uzbekistan,2023,3.376
Uzbekistan,2024,3.677
Uzbekistan,2025,4.004
Vanuatu,2019,1.1
Vanuatu,2020,1.163
Vanuatu,2021,1.23
Vanuatu,2022,1.3
Vanuatu,2023,1.374
Vanuatu,2024,1.453
Vanuatu,2025,1.536
Venezuela (Bolivarian Republic of),2019,10.7
Venezuela (Bolivarian Republic of),2020,10.864
Venezuela (Bolivarian Republic of),2021,11.031
Venezuela (Bolivarian Republic of),2022,11.2
Venezuela (Bolivarian Republic of),2023,11.372
Venezuela (Bolivarian Republic of),2024,11.546
Venezuela (Bolivarian Republic of),2025,11.723
Vietnam,2019,2.7
Vietnam,2020,3.026
Vietnam,2021,3.391
Vietnam,2022,3.8
Vietnam,2023,4.259
Vietnam,2024,4.772
Vietnam,2025,5.348
Yemen,2019,1.5
Yemen,2020,1.533
Yemen,2021,1.566
Yemen,2022,1.6
Yemen,2023,1.635
Yemen,2024,1.67
Yemen,2025,1.707
Zambia,2019,1.0
Zambia,2020,1.032
Zambia,2021,1.066
Zambia,2022,1.1
Zambia,2023,1.136
Zambia,2024,1.172
Zambia,2025,1.21
Zimbabwe,2019,1.1
Zimbabwe,2020,1.1
Zimbabwe,2021,1.1
Zimbabwe,2022,1.1
Zimbabwe,2023,1.1
Zimbabwe,2024,1.1
Zimbabwe,2025,1.1
